ref_area,ref_area.label,EXIO3,source,source.label,indicator,indicator.label,sex,sex.label,classif1.label,time,Workforce (1000),obs_status.label
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2013,5947.353,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2013,1287.794,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2012,6926.466,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2012,5758.069,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2012,1168.397,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2011,6589.599,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2011,5496.871,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2011,1092.728,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2010,6290.612,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2010,5266.133,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2010,1024.479,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2009,6051.252,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2009,5083.982,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2009,967.27,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2008,5779.537,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2008,4872.215,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2008,907.322,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2007,5612.339,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2007,4745.588,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2007,866.751,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2006,5468.311,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2006,4634.818,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2006,833.494,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2005,5225.45,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2005,4435.771,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2005,789.679,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2004,5033.667,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2004,4276.7,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,756.967,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,4847.1,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,4119.882,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,727.217,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,4558.031,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2002,3873.637,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2002,684.394,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2001,4327.895,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2001,3675.718,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2001,652.176,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2000,4314.25,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2000,3659.39,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2000,654.861,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1999,4285.205,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1999,3627.937,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1999,657.268,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1998,4154.756,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1998,3509.732,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1998,645.024,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1997,4029.047,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1997,3395.587,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1997,633.46,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1996,3905.232,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1996,3283.481,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1996,621.752,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1995,3777.794,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1995,3169.496,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1995,608.298,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1994,3620.738,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1994,3031.974,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1994,588.764,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1993,3349.016,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1993,2799.669,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1993,549.347,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1992,2990.392,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1992,2496.902,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1992,493.49,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1991,2769.369,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1991,2310.995,
AFG,Afghanistan,WA,XA:2198,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1991,458.374,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2025,14018.748,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2025,7108.365,
