ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2015,6260.906,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2015,1538.175,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2014,7578.172,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2014,6155.95,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2014,1422.222,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2013,7234.437,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2013,5946.784,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2013,1287.654,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2012,6927.887,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2012,5759.194,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2012,1168.692,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2011,6592.537,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2011,5499.027,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2011,1093.51,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2010,6293.973,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2010,5268.435,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2010,1025.539,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2009,6054.353,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2009,5085.867,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2009,968.486,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2008,5779.336,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2008,4871.228,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2008,908.108,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2007,5613.683,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2007,4745.69,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2007,867.993,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2006,5467.237,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2006,4632.815,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2006,834.421,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2005,5225.059,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2005,4434.28,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2005,790.779,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2004,5028.008,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2004,4270.848,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2004,757.16,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2003,4845.401,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2003,4117.278,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2003,728.123,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2002,4555.309,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2002,3870.229,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2002,685.08,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2001,4329.408,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2001,3675.839,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2001,653.569,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2000,4313.298,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2000,3657.493,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2000,655.805,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1999,4285.105,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1999,3626.78,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1999,658.325,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1998,4155.153,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1998,3509.057,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1998,646.096,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1997,4030.677,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1997,3395.983,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1997,634.693,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1996,3907.693,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1996,3284.604,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1996,623.089,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1995,3782.246,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1995,3172.264,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1995,609.982,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1994,3625.911,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1994,3035.347,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1994,590.564,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1993,3352.788,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1993,2801.952,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1993,550.836,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1992,2991.858,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1992,2497.381,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1992,494.477,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,1991,2769.804,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,1991,2310.662,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,1991,459.141,Afghanistan
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2023,13187.022,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2023,6676.228,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2023,6510.794,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2022,12711.639,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2022,6426.851,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2022,6284.787,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2021,12233.683,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2021,6108.894,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2021,6124.789,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2020,11450.021,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2020,5740.805,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2020,5709.216,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2019,11132.034,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2019,5591.13,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2019,5540.904,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2018,10774.417,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2018,5429.714,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2018,5344.703,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2017,10436.848,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2017,5277.151,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2017,5159.696,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2016,10110.935,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2016,5129.021,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2016,4981.914,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2015,9804.124,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2015,4989.161,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2015,4814.963,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2014,9510.416,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2014,4854.654,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2014,4655.762,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2013,9193.506,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2013,4707.524,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2013,4485.982,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2012,8874.56,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2012,4557.893,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2012,4316.667,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2011,8548.12,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2011,4403.794,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2011,4144.326,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2010,8232.721,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2010,4193.414,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2010,4039.306,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2009,7941.24,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2009,4040.616,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2009,3900.624,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2008,7665.369,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2008,3895.823,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2008,3769.546,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2007,7387.355,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2007,3751.212,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2007,3636.142,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2006,7108.583,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2006,3607.539,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2006,3501.044,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2005,6834.165,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2005,3467.167,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2005,3366.998,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2004,6581.637,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2004,3337.844,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2004,3243.792,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2003,6332.21,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2003,3211.065,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2003,3121.146,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2002,6106.993,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2002,3097.102,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2002,3009.891,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2001,5879.251,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2001,2984.473,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2001,2894.778,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,2000,5678.654,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,2000,2884.852,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,2000,2793.802,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1999,5492.72,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1999,2792.525,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1999,2700.194,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1998,5323.358,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1998,2707.931,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1998,2615.427,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1997,5155.486,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1997,2622.397,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1997,2533.09,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1996,4974.599,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1996,2530.075,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1996,2444.524,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1995,4768.507,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1995,2426.622,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1995,2341.885,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1994,4593.198,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1994,2339.972,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1994,2253.226,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1993,4455.393,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1993,2273.839,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1993,2181.553,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1992,4346.922,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1992,2220.41,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1992,2126.512,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_T,1991,4223.46,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_M,1991,2158.2,Angola
AGO,EMP_2EMP_SEX_ECO_NB,WF,XA:2010,SEX_F,1991,2065.26,Angola
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2023,1267.107,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2023,698.679,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2023,568.428,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2022,1270.868,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2022,700.895,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2022,569.973,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2021,1227.155,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2021,675.78,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2021,551.375,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2020,1208.664,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2020,667.642,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2020,541.022,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2019,1267.021,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2019,698.13,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2019,568.891,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2018,1234.026,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2018,684.913,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2018,549.113,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2017,1187.772,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2017,661.304,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2017,526.468,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2016,1143.426,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2016,629.223,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2016,514.202,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2015,1079.068,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2015,610.471,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2015,468.597,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2014,1024.691,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2014,580.462,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2014,444.229,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2013,1028.462,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2013,576.716,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2013,451.746,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2012,1145.17,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2012,632.196,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2012,512.974,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2011,1193.885,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2011,661.151,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2011,532.734,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2010,1087.628,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2010,626.024,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2010,461.604,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2009,1089.155,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2009,634.43,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2009,454.725,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2008,1060.711,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2008,599.334,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2008,461.377,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2007,1045.18,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2007,592.191,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2007,452.989,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2006,1068.234,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2006,607.969,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2006,460.265,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2005,1081.309,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2005,617.67,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2005,463.639,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2004,1093.006,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2004,626.006,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2004,467.0,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2003,1098.944,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2003,631.219,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2003,467.725,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2002,1100.109,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2002,633.317,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2002,466.793,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2001,1089.376,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2001,626.43,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2001,462.946,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,2000,1090.566,Albania
